출발지명,도착지명, 요금 1종 , 요금 2종 , 요금 3종 , 요금 4종 , 요금 5종 , 요금 6종 
장지,문막,14400,14700,15300,20100,23700,7200
장지,홍천,16500,16800,17500,23100,27100,8250
장지,원주,14900,15100,15700,20700,24300,7450
장지,새말,15400,15700,16300,21500,25300,7700
장지,둔내,16200,16500,17100,22600,26600,8100
장지,면온,16900,17300,17900,23700,27800,8450
장지,대관령,18500,18800,19600,25900,30400,9250
장지,평창,17200,17500,18200,24000,28300,8600
장지,속사,17600,17900,18600,24600,28900,8800
장지,진부,17900,18300,18900,25100,29500,8950
장지,서충주,12400,12700,13200,17300,20300,6200
장지,강릉,19600,20000,20700,27400,32300,9800
장지,동서울,15900,16200,16800,22200,26100,7950
장지,경기광주,15400,15700,16300,21500,25200,7700
장지,곤지암,14800,15100,15700,20700,24300,7400
장지,일죽,14400,14600,15200,20000,23500,7200
장지,서이천,14400,14600,15200,20000,23500,7200
장지,대소,13800,14000,14600,19200,22500,6900
장지,진천,13200,13500,14000,18400,21600,6600
장지,증평,12700,12900,13400,17600,20700,6350
장지,서청주,12000,12200,12700,16700,19500,6000
장지,오창,12300,12600,13000,17100,20100,6150
장지,금산,8700,8800,9100,11900,13900,4350
장지,칠곡,5500,5600,5800,7400,8600,2750
장지,다부,6100,6200,6400,8300,9700,3050
장지,가산,6400,6500,6700,8700,10100,3200
장지,추부,9200,9300,9700,12600,14800,4600
장지,군위,6900,7100,7300,9500,11000,3450
장지,의성,7400,7600,7800,10200,11900,3700
장지,남안동,8400,8600,8900,11600,13600,4200
장지,서안동,9100,9300,9600,12500,14700,4550
장지,예천,9700,9900,10200,13400,15700,4850
장지,영주,10200,10400,10800,14100,16600,5100
장지,풍기,10700,10900,11300,14800,17300,5350
장지,북수원,16300,16700,17300,22800,26800,8150
장지,부곡,16500,16800,17400,23000,27100,8250
장지,동군포,16600,16900,17600,23200,27300,8300
장지,군포,16700,17000,17600,23300,27400,8350
장지,횡성,15400,15700,16300,21500,25200,7700
장지,북원주,14900,15200,15800,20800,24400,7450
장지,남원주,14400,14600,15200,20000,23500,7200
장지,신림,13500,13800,14300,18800,22100,6750
장지,덕평휴게소,15800,16100,16700,22400,26500,7900
장지,생초,4800,4900,5000,6400,7400,2400
장지,산청,4400,4500,4700,5900,6900,2200
장지,단성,3600,3700,3800,4800,5500,1800
장지,함양,5200,5300,5500,7000,8200,2600
장지,서진주,2900,3000,3100,3800,4300,1450
장지,금강휴게소,9100,9200,9600,12900,15200,4550
장지,군산,13400,13600,14100,18600,21900,6700
장지,동군산,13000,13300,13700,18100,21200,6500
장지,북천안,14300,14500,15100,19900,23400,7150
장지,팔공산,6000,6100,6300,8100,9500,3000
장지,화원옥포,4600,4700,4800,6200,7100,2300
장지,달성,9800,10000,10400,13600,15900,4900
장지,현풍,3800,3900,4000,5100,5800,1900
장지,서천,14100,14300,14900,19600,23000,7050
장지,창녕,3100,3200,3200,4000,4600,1550
장지,영산,2600,2600,2700,3300,3700,1300
장지,남지,2300,2300,2400,2900,3300,1150
장지,칠서,1900,1900,2000,2300,2600,950
장지,칠원,9200,9300,9700,12700,14800,4600
장지,제천,13000,13200,13700,18000,21200,6500
장지,동고령,4400,4500,4600,5900,6800,2200
장지,고령,4900,5000,5200,6600,7600,2450
장지,해인사,5200,5300,5500,7000,8100,2600
장지,서부산,4200,4200,4400,5500,6400,2100
장지,장유,3400,3400,3500,4400,5100,1700
장지,남원,6900,7100,7300,9500,11100,3450
장지,순창,8100,8300,8600,11200,13000,4050
장지,담양,8700,8900,9200,12000,14000,4350
장지,남양산,4200,4300,4400,5600,6400,2100
장지,물금,4100,4100,4300,5400,6200,2050
장지,대동,4000,4000,4200,5300,6100,2000
장지,서서울,17200,17500,18200,24000,28200,8600
장지,군자,17700,18000,18700,24700,29100,8850
장지,서안산,17300,17600,18300,24200,28500,8650
장지,안산,17100,17500,18100,24000,28200,8550
장지,홍성,16200,16500,17100,22600,26600,8100
장지,광천,16400,16700,17300,22900,26900,8200
장지,대천,15500,15800,16400,21600,25400,7750
장지,춘장대,14600,14900,15400,20300,23900,7300
장지,동광주,8900,9100,9400,12300,14400,4450
장지,창평,8500,8700,9000,11700,13700,4250
장지,옥과,8000,8100,8400,11000,12800,4000
장지,동남원,6500,6600,6900,8900,10300,3250
장지,곡성,7500,7600,7900,10300,12000,3750
장지,석곡,7000,7100,7300,9500,11100,3500
장지,주암송광사,6600,6700,7000,9000,10500,3300
장지,승주,6100,6200,6400,8300,9600,3050
장지,지리산,6000,6100,6300,8200,9500,3000
장지,서순천,5700,5800,5900,7700,8900,2850
장지,순천,5500,5600,5800,7400,8600,2750
장지,광양,5100,5200,5400,6900,8000,2550
장지,동광양,4900,5000,5100,6500,7600,2450
장지,가조,5900,6000,6200,7900,9200,2950
장지,옥곡,4600,4700,4800,6100,7100,2300
장지,진월,4400,4500,4600,5900,6800,2200
장지,하동,4100,4100,4300,5400,6200,2050
장지,진교,3600,3700,3800,4800,5500,1800
장지,곤양,3400,3400,3500,4400,5000,1700
장지,거창,6200,6300,6500,8400,9800,3100
장지,매송,17800,18100,18800,24800,29200,8900
장지,비봉,17600,17900,18600,24500,28900,8800
장지,발안,16800,17200,17800,23500,27700,8400
장지,남양양,20200,20600,21400,28300,33300,10100
장지,서평택,16800,17100,17700,23400,27500,8400
장지,통도사휴게소,5200,5300,5500,7000,8100,2600
장지,송악,15800,16100,16700,22000,25900,7900
장지,당진,15300,15600,16200,21400,25100,7650
장지,마산,4700,4800,5000,6400,7300,2350
장지,축동,3000,3000,3100,3900,4400,1500
장지,사천,2700,2800,2900,3500,4000,1350
장지,진주,2400,2500,2500,3100,3500,1200
장지,문산,2200,2200,2300,2800,3100,1100
장지,북창원,2100,2100,2200,2600,2900,1050
장지,진성,1900,1900,1900,2300,2500,950
장지,지수,1500,1500,1600,1800,2000,750
장지,동충주,12400,12600,13100,17200,20200,6200
장지,서산,15100,15400,16000,21100,24800,7550
장지,해미,15600,15900,16500,21800,25600,7800
장지,남여주,13400,13600,14200,18600,21900,6700
장지,서김제,12500,12700,13200,17300,20300,6250
장지,부안,11800,12100,12500,16400,19300,5900
장지,줄포,11100,11300,11700,15400,18100,5550
장지,선운산,10700,10900,11300,14800,17300,5350
장지,고창,10300,10500,10900,14300,16700,5150
장지,영광,10900,11100,11500,15100,17700,5450
장지,함평,12000,12200,12700,16700,19500,6000
장지,무안,12500,12700,13200,17300,20300,6250
장지,목포,13300,13500,14000,18400,21600,6650
장지,양양,21000,21400,22200,29400,34600,10500
장지,무창포,15000,15300,15800,20900,24500,7500
장지,연화산,3100,3100,3200,4000,4600,1550
장지,고성,3900,3900,4000,5100,5900,1950
장지,동고성,4100,4100,4300,5400,6200,2050
장지,북통영,4500,4600,4800,6100,7000,2250
장지,통영,4700,4800,5000,6300,7300,2350
장지,양평,14900,15200,15700,20800,24400,7450
장지,칠곡물류,5900,6000,6200,8000,9200,2950
장지,남대구,4900,5000,5200,6600,7700,2450
장지,평택,16000,16300,16900,22300,26200,8000
장지,단양,11400,11600,12100,15900,18600,5700
장지,북단양,12100,12300,12700,16700,19600,6050
장지,남제천,12600,12800,13300,17500,20500,6300
장지,청통와촌,6800,6900,7200,9300,10800,3400
장지,북영천,7300,7400,7700,10000,11600,3650
장지,서포항,8900,9100,9400,12300,14400,4450
장지,포항,9300,9500,9800,12800,15000,4650
장지,기흥동탄,16300,16600,17200,22800,26800,8150
장지,노포,4700,4800,4900,6300,7200,2350
장지,내장산,10400,10600,11000,14400,16800,5200
장지,문의청남대,10800,11000,11400,15000,17600,5400
장지,회인,10400,10600,10900,14300,16800,5200
장지,보은,9900,10100,10400,13700,16000,4950
장지,속리산,9600,9800,10200,13300,15500,4800
장지,화서,8900,9100,9400,12300,14300,4450
장지,남상주,8100,8200,8500,11100,12900,4050
장지,남김천,6100,6200,6400,8200,9600,3050
장지,성주,5300,5400,5600,7200,8300,2650
장지,남성주,4800,4900,5000,6400,7400,2400
장지,청북,16300,16600,17200,22700,26700,8150
장지,송탄,15300,15600,16200,21400,25100,7650
장지,서안성,15300,15500,16100,21300,25000,7650
장지,남안성,14600,14900,15400,20300,23900,7300
장지,완주,8800,9000,9300,12200,14200,4400
장지,소양,8400,8600,8900,11600,13500,4200
장지,진안,7300,7400,7600,9900,11600,3650
장지,무안공항,12800,13000,13500,17800,20800,6400
장지,북무안,12600,12800,13300,17500,20500,6300
장지,동함평,12600,12800,13300,17500,20600,6300
장지,문평,12800,13100,13600,17800,20900,6400
장지,나주,13300,13500,14000,18500,21700,6650
장지,서광산,13500,13700,14200,18700,22000,6750
장지,동광산,13700,14000,14500,19100,22500,6850
장지,동홍천,17700,18100,18800,24800,29200,8850
장지,북진천,13700,14000,14500,19100,22400,6850
장지,동순천,5600,5700,5900,7600,8800,2800
장지,황전,6300,6400,6600,8500,9900,3150
장지,구례화엄사,6800,6900,7200,9300,10800,3400
장지,서남원,7500,7600,7900,10200,11900,3750
장지,감곡,12600,12900,13400,17600,20600,6300
장지,북충주,11900,12100,12500,16500,19300,5950
장지,충주,11500,11700,12100,15900,18700,5750
장지,괴산,10800,11000,11400,14900,17500,5400
장지,연풍,10200,10300,10700,14000,16400,5100
장지,문경새재,9500,9700,10100,13200,15400,4750
장지,점촌함창,8900,9100,9400,12300,14400,4450
장지,남고창,10100,10300,10700,14000,16300,5050
장지,장성물류,9700,9800,10200,13300,15600,4850
장지,북광주,8900,9100,9400,12300,14400,4450
장지,북상주,8600,8700,9100,11800,13800,4300
장지,면천,14700,14900,15500,20400,24000,7350
장지,고덕,14300,14500,15100,19900,23400,7150
장지,예산수덕사,13800,14000,14500,19100,22500,6900
장지,신양,13200,13400,13900,18400,21600,6600
장지,유구,12700,13000,13500,17700,20800,6350
장지,마곡사,12300,12600,13000,17100,20100,6150
장지,공주,11900,12100,12600,16500,19400,5950
장지,서세종,11600,11800,12300,16100,18900,5800
장지,남세종,11000,11300,11700,15300,17900,5500
장지,북강릉,19800,20200,21000,27700,32600,9900
장지,옥계,20800,21200,22000,29100,34200,10400
장지,망상,21000,21500,22300,29500,34700,10500
장지,동해,21400,21800,22700,30000,35400,10700
장지,남강릉,20000,20300,21100,28000,32900,10000
장지,하조대,20900,21300,22100,29300,34500,10450
장지,북남원,7500,7600,7900,10300,12000,3750
장지,오수,8100,8300,8600,11200,13000,4050
장지,임실,8600,8700,9000,11800,13800,4300
장지,상관,9300,9500,9900,12900,15100,4650
장지,동전주,8900,9100,9400,12300,14300,4450
장지,동서천,13700,13900,14500,19100,22400,6850
장지,서부여,13900,14100,14700,19300,22700,6950
장지,부여,13500,13700,14200,18800,22000,6750
장지,칠갑산,12900,13200,13700,18000,21100,6450
장지,서공주,12300,12500,13000,17100,20100,6150
장지,가락2,3900,4000,4100,5200,5900,1950
장지,서여주,13700,13900,14400,19000,22300,6850
장지,북여주,14100,14300,14900,19600,23000,7050
장지,양촌,10700,10900,11300,14900,17400,5350
장지,낙동JC,9700,9900,10300,13400,15700,4850
장지,남천안,13700,13900,14400,19000,22300,6850
장지,풍세상,14300,14700,15100,19700,22800,7150
장지,정안,13700,14000,14400,18700,21700,6850
장지,남공주,12800,13200,13600,17900,21000,6400
장지,탄천,14000,14400,14800,19200,22300,7000
장지,서논산,14400,14800,15200,19800,23000,7200
장지,연무,14900,15200,15700,20400,23700,7450
장지,남논산하,14400,14700,15200,20000,23500,7200
장지,도개,8800,9000,9300,12200,14200,4400
장지,풍세하,12800,13000,13500,18100,21400,6400
장지,남풍세,14300,14600,15000,19500,22700,7150
장지,서군위,7600,7900,8100,10500,12300,3800
장지,동군위,7500,7700,7900,10300,12000,3750
장지,신녕,8600,8800,9100,11900,13900,4300
장지,남논산상,10000,10200,10600,13900,16300,5000
장지,영천JC,10500,10700,11100,14500,17000,5250
장지,동대구,6500,6600,6900,8900,10400,3250
장지,대구,8700,8900,9100,11600,13300,4350
장지,수성,7000,7100,7300,9500,11100,3500
장지,청도,7400,7600,7800,9800,11200,3700
장지,밀양,6500,6700,6800,8500,9700,3250
장지,남밀양,6200,6400,6500,8100,9200,3100
장지,삼랑진,5900,6000,6100,7600,8600,2950
장지,상동,4600,4800,4900,6300,7200,2300
장지,김해부산,11200,11400,11700,15100,17500,5600
장지,울산,6300,6400,6600,8600,10000,3150
장지,문수,6600,6700,7000,9000,10500,3300
장지,청량,7000,7100,7500,9700,11300,3500
장지,온양,7700,7800,8200,10600,12400,3850
장지,군위출구JC,10700,10800,11300,14700,17300,5350
장지,남양주,21100,21600,22400,29700,35000,10550
장지,화도,20400,20900,21600,28600,33700,10200
장지,서종,20200,20600,21400,28300,33300,10100
장지,설악,19700,20100,20800,27600,32500,9850
장지,강촌,18500,18900,19500,25900,30400,9250
장지,남춘천,17600,18000,18600,24400,28600,8800
장지,동산,17000,17400,18000,23800,28000,8500
장지,초월,18500,18900,19500,25900,30400,9250
장지,동곤지암,18000,18400,19000,25200,29600,9000
장지,흥천이포,17300,17600,18200,24100,28300,8650
장지,대신,16800,17200,17800,23500,27600,8400
장지,동여주,16200,16500,17100,22600,26500,8100
장지,동양평,15700,16000,16500,21900,25600,7850
장지,서원주,14900,15200,15800,20800,24400,7450
장지,경기광주JC,18600,19000,19700,26100,30600,9300
장지,군위입구JC,6700,6900,7100,9200,10700,3350
장지,봉담,17900,18300,18900,25000,29500,8950
장지,정남,17300,17700,18300,24100,28500,8650
장지,북오산,16500,16800,17400,22900,27000,8250
장지,서오산,17400,17700,18300,24200,28500,8700
장지,향남,17700,18000,18700,24700,29100,8850
장지,북평택,18800,19100,19900,26200,30900,9400
장지,화산출구JC,9100,9400,9700,12600,14800,4550
장지,조암,17000,17300,18100,23800,28100,8500
장지,송산마도,17900,18300,19000,25100,29600,8950
장지,남안산,18900,19300,20100,26500,31200,9450
장지,서시흥,19300,19700,20500,27100,31900,9650
장지,동영천,9200,9400,9700,12700,14800,4600
장지,남군포,19500,20000,20600,27300,32300,9750
장지,동시흥,20100,20600,21300,28200,33200,10050
장지,남광명,20500,21000,21700,28800,33900,10250
장지,진해,4400,4400,4500,5500,6300,2200
장지,진해본선,5000,5000,5200,6300,7100,2500
장지,범서,6200,6300,6500,8400,9800,3100
장지,북양양,21400,21800,22700,30000,35400,10700
장지,속초,21800,22200,23100,30600,36000,10900
장지,삼척,21800,22200,23100,30600,36000,10900
장지,근덕,22200,22600,23500,31100,36700,11100
장지,남이천,14400,14600,15200,20000,23500,7200
장지,남경주,7200,7400,7600,9900,11500,3600
장지,남포항,8600,8800,9100,11900,13900,4300
장지,동경주,7800,7900,8200,10600,12400,3900
장지,서밀양,3400,3400,3500,4400,5100,1700
장지,밀양출구JC,3900,4000,4100,5200,5900,1950
장지,불갑산(목포),11300,11500,11900,15600,18300,5650
장지,동상주,7800,8000,8200,10700,12500,3900
장지,서의성,8300,8400,8700,11400,13300,4150
장지,북의성,8500,8600,9000,11700,13700,4250
장지,동안동,9300,9500,9900,12900,15100,4650
장지,청송,9900,10100,10500,13700,16100,4950
장지,불갑산(서울),13500,13700,14200,18800,22000,6750
장지,남광산,10300,10400,10800,14200,16600,5150
장지,남장성,10000,10200,10500,13800,16200,5000
장지,밀양입구JC,5700,5800,6000,7800,8900,2850
장지,북장성,9500,9700,10100,13100,15400,4750
장지,활천,6600,6700,7000,9000,10500,3300
장지,북구미,6800,6900,7200,9300,10800,3400
장지,서함양,5400,5500,5700,7300,8400,2700
장지,임고,7800,7900,8200,10700,12400,3900
장지,아산,14400,14700,15200,20100,23600,7200
장지,아산현충사,14100,14300,14900,19600,23000,7050
장지,서천안,13700,13900,14400,19000,22300,6850
장지,신둔,14500,14700,15300,20200,23700,7250
장지,유천,9400,9600,10000,13000,15300,4700
장지,북현풍,10200,10400,10800,14200,16600,5100
장지,행담도,15000,15300,15900,21300,25200,7500
장지,옥산,12200,12400,12900,16900,19800,6100
장지,동둔내,25800,26300,27300,36200,42700,12900
장지,남양평,14700,14900,15500,20400,24000,7350
장지,삼성,14000,14300,14800,19500,22900,7000
장지,화도상,15700,16000,16600,21900,25700,7850
장지,평택고덕,15700,16000,16600,21900,25700,7850
장지,남사진위,15600,15900,16500,21700,25500,7800
장지,시화,18800,19100,19900,26300,30900,9400
장지,척과구룡,6600,6700,6900,9000,10500,3300
장지,동청송영양,10400,10500,10900,14300,16800,5200
장지,영덕,11500,11800,12200,16000,18800,5750
장지,기장동JC,4800,4900,5000,6400,7400,2400
장지,기장일광(KEC),4800,4900,5000,6400,7400,2400
장지,기장철마,4500,4600,4800,6100,7000,2250
장지,금정,4400,4400,4600,5800,6700,2200
장지,김해가야,3900,3900,4000,5100,5900,1950
장지,광재,3400,3400,3500,4400,5100,1700
장지,한림,7600,7700,8000,10400,12100,3800
장지,진영,2900,2900,3000,3700,4200,1450
장지,진영휴게소,7100,7200,7500,10000,11900,3550
장지,광암,18800,19200,19800,25700,29900,9400
장지,기장서JC,8100,8200,8700,11600,13700,4050
장지,중앙탑,11700,11900,12400,16200,19000,5850
장지,두물머리,15200,15500,16100,21200,24900,7600
장지,조안,15400,15700,16300,21600,25300,7700
장지,내촌,18500,18800,19600,25900,30400,9250
장지,인제,19400,19800,20500,27200,32000,9700
장지,구병산,9300,9400,9800,12800,15000,4650
장지,서양양,20500,20900,21700,28700,33800,10250
장지,울주동JC,5000,5100,5300,7100,8400,2500
장지,배내골,5800,5900,6100,7800,9100,2900
장지,북달성,5900,6000,6300,8100,9400,2950
장지,북다사,5700,5800,6000,7700,8900,2850
장지,남칠곡,5800,5900,6100,7900,9200,2900
장지,동명동호,11700,11900,12300,16200,19000,5850
장지,연경,10600,10800,11200,14700,17200,5300
장지,파군재,10400,10600,11000,14400,16900,5200
장지,둔산,10100,10300,10700,14000,16400,5050
장지,율암,10100,10300,10600,13900,16300,5050
장지,울주서JC,6900,7000,7200,9400,11000,3450
장지,안성맞춤,14600,14900,15400,20400,23900,7300
장지,고삼,15000,15200,15800,20900,24500,7500
장지,북용인,17600,18000,18600,24000,28000,8800
장지,오포(세종),17700,18100,18700,24200,28200,8850
장지,광남,18000,18400,19100,24600,28700,9000
장지,하남감북1,18900,19300,19900,25800,30100,9450
장지,화도하,19500,19900,20700,27700,32700,9750
장지,남장유,3500,3600,3700,4600,5300,1750
장지,북용인상,15100,15400,15900,21000,24700,7550
장지,청주강서,11800,12000,12500,16400,19200,5900
장지,하남감북2,19100,19600,20200,26200,30500,9550
장지,남봉담,18300,18600,19300,25300,29600,9150
장지,청요동,17800,18300,18900,25000,29400,8900
장지,남비봉팔탄,18000,18400,19000,24900,29200,9000
장지,화성,18300,18700,19300,25400,29700,9150
장지,마도,18500,19000,19600,25700,30100,9250
장지,마도서,17800,18200,18800,25000,29400,8900
장지,포승상,16000,16300,16900,22400,26200,8000
장지,포승하,16000,16400,17000,22800,26900,8000
장지,청요서,17400,17700,18400,24400,28700,8700
장지,마도동,17700,18100,18800,24800,29200,8850
장지,노곡,18000,18400,19000,24600,28700,9000
장지,도척,17800,18100,18800,24300,28300,8900
장지,포곡,15800,16100,16700,22000,25800,7900
장지,서용인동,18600,19000,19600,25400,29600,9300
장지,서용인,15900,16300,16900,22200,26000,7950
장지,동탄,17600,17900,18500,24000,28100,8800
장지,중리,16900,17300,17900,23500,27400,8450
장지,포승,17200,17600,18200,23600,27500,8600
장지,서오창동JC,14100,14300,14800,19200,22500,7050
장지,안중,17400,17700,18300,23800,27700,8700
장지,서오창서JC,15100,15300,15900,21000,24800,7550
장지,서오창,13700,13900,14400,18700,21900,6850
장지,평택호,16900,17300,17900,23200,27000,8450
장지,영인,16600,16900,17500,22600,26400,8300
장지,예산추사고택,15500,15800,16300,21100,24600,7750
장지,예산예당호,15200,15500,16000,20700,24100,7600
장지,부여상,14900,15100,15700,20700,24300,7450
장지,청양,16500,16800,17400,22500,26200,8250
장지,양감,18200,18500,19200,25300,29900,9100
장지,부여하,16600,16900,17600,23100,27000,8300
장지,달뫼상,20400,20800,21600,28600,33600,10200
함안,서울,16300,16700,17300,22800,26800,8150
함안,동수원,15800,16100,16700,22100,26000,7900
함안,수원신갈,16100,16400,17000,22500,26400,8050
함안,지곡,5600,5700,5900,7600,8800,2800
함안,기흥,15800,16100,16700,22100,26000,7900
함안,오산,15300,15600,16200,21400,25200,7650
함안,안성,14400,14700,15200,20000,23500,7200
함안,천안,13300,13600,14100,18500,21800,6650
함안,계룡,10800,11000,11400,14900,17500,5400
함안,목천,12800,13000,13500,17800,20800,6400
함안,청주,11500,11700,12100,15900,18600,5750
함안,남청주,11500,11700,12200,16000,18700,5750
함안,신탄진,10900,11100,11500,15200,17800,5450
함안,남대전,9700,9900,10300,13400,15700,4850
함안,대전,10400,10600,11000,14400,16900,5200
함안,옥천,10300,10500,10900,14300,16700,5150
함안,금강,9800,9900,10300,13500,15800,4900
함안,영동,9000,9200,9500,12400,14500,4500
함안,판암,10100,10300,10600,13900,16300,5050
함안,황간,8500,8600,8900,11700,13600,4250
함안,추풍령,7900,8100,8400,10900,12700,3950
함안,김천,7300,7400,7700,10000,11600,3650
함안,구미,6900,7000,7200,9400,10900,3450
함안,상주,7800,8000,8200,10700,12500,3900
함안,남구미,6600,6700,6900,9000,10500,3300
함안,왜관,5800,5900,6100,7900,9200,2900
함안,서대구,8800,9000,9300,12100,14200,4400
함안,금왕꽃동네,12800,13100,13500,17800,20900,6400
함안,북대구,5400,5500,5700,7300,8400,2700
함안,동김천,6900,7000,7200,9400,10900,3450
함안,경산,6500,6600,6900,8900,10300,3250
함안,영천,7400,7500,7800,10100,11800,3700
함안,건천,7600,7700,8000,10400,12100,3800
함안,선산,6800,6900,7200,9300,10800,3400
함안,경주,7000,7100,7400,9600,11200,3500
함안,음성,12500,12700,13200,17400,20400,6250
함안,통도사,5100,5200,5300,6800,7900,2550
함안,양산,4300,4400,4500,5800,6700,2150
함안,서울산,5400,5500,5700,7300,8500,2700
함안,부산,4400,4400,4600,5800,6700,2200
함안,군북,1200,1300,1300,1400,1500,600
함안,장지,1100,1100,1100,1200,1200,550
함안,함안,5500,5600,5800,7400,8600,2750
함안,산인,1600,1700,1700,2000,2100,800
함안,동창원,2300,2300,2400,2900,3300,1150
함안,진례,2600,2700,2800,3400,3800,1300
함안,서김해,3300,3300,3400,4300,4900,1650
함안,동김해,3500,3600,3700,4600,5300,1750
함안,북부산,3900,4000,4100,5200,6000,1950
함안,북대전,10900,11100,11500,15100,17700,5450
함안,유성,10800,11000,11500,15000,17600,5400
함안,서대전,10400,10600,11000,14400,16900,5200
함안,안영,10200,10400,10800,14100,16600,5100
함안,논산,10500,10700,11100,14500,17000,5250
함안,익산,9600,9700,10100,13200,15500,4800
함안,삼례,9500,9700,10000,13100,15300,4750
함안,전주,9800,9900,10300,13500,15800,4900
함안,서전주,10000,10200,10600,13900,16200,5000
함안,김제,10300,10500,10900,14300,16700,5150
함안,금산사,10500,10700,11100,14600,17100,5250
함안,태인,11000,11200,11600,15200,17800,5500
함안,정읍,11000,11200,11600,15200,17800,5500
함안,무주,8000,8200,8400,11000,12800,4000
함안,백양사,10200,10400,10700,14100,16500,5100
함안,장성,9900,10100,10400,13600,16000,4950
함안,광주,10200,10400,10700,14100,16500,5100
함안,덕유산,7300,7400,7700,10000,11700,3650
함안,장수,6800,6900,7100,9200,10700,3400
함안,서상,6200,6300,6600,8500,9900,3100
함안,마성,15200,15500,16100,21200,24900,7600
함안,용인,15000,15300,15900,20900,24600,7500
함안,양지,14600,14800,15400,20300,23900,7300
함안,춘천,17400,17700,18400,24300,28600,8700
함안,덕평,14200,14500,15000,19800,23200,7100
함안,이천,13600,13800,14300,18900,22100,6800
함안,여주,13400,13600,14100,18600,21800,6700
함안,문막,14300,14500,15100,19900,23300,7150
함안,홍천,16300,16600,17300,22800,26800,8150
함안,원주,14700,14900,15500,20400,24000,7350
함안,새말,15200,15500,16100,21200,25000,7600
함안,둔내,16000,16300,16900,22300,26200,8000
함안,면온,16700,17100,17700,23400,27500,8350
함안,대관령,18300,18600,19300,25600,30100,9150
함안,평창,17000,17300,18000,23700,27900,8500
함안,속사,17400,17700,18400,24300,28600,8700
함안,진부,17700,18100,18700,24800,29100,8850
함안,서충주,12300,12500,12900,17000,20000,6150
함안,강릉,19400,19800,20500,27200,32000,9700
함안,동서울,15700,16000,16600,22000,25800,7850
함안,경기광주,15200,15500,16000,21200,24900,7600
함안,곤지암,14600,14900,15500,20400,24000,7300
함안,일죽,13800,14100,14600,19300,22600,6900
함안,서이천,14200,14400,15000,19700,23200,7100
함안,대소,13300,13500,14000,18500,21700,6650
함안,진천,12700,12900,13400,17700,20700,6350
함안,증평,12200,12400,12900,16900,19800,6100
함안,서청주,11500,11700,12100,15900,18700,5750
함안,오창,11800,12000,12500,16400,19200,5900
함안,금산,8900,9000,9300,12200,14300,4450
함안,칠곡,5300,5400,5600,7200,8300,2650
함안,다부,5900,6000,6200,8000,9400,2950
함안,가산,6200,6300,6500,8400,9800,3100
함안,추부,9400,9500,9900,12900,15100,4700
함안,군위,6700,6900,7100,9200,10700,3350
함안,의성,7200,7400,7600,9900,11500,3600
함안,남안동,8200,8400,8700,11300,13200,4100
함안,서안동,8900,9100,9400,12300,14300,4450
함안,예천,9500,9700,10000,13100,15300,4750
함안,영주,10000,10200,10600,13900,16200,5000
함안,풍기,10500,10700,11100,14500,17000,5250
함안,북수원,16100,16500,17100,22600,26500,8050
함안,부곡,16300,16600,17200,22800,26800,8150
함안,동군포,16400,16700,17300,22900,26900,8200
함안,군포,16500,16800,17400,23000,27100,8250
함안,횡성,15200,15500,16100,21200,24900,7600
함안,북원주,14700,15000,15600,20500,24100,7350
함안,남원주,14200,14400,15000,19700,23200,7100
함안,신림,13300,13600,14100,18600,21800,6650
함안,덕평휴게소,15300,15600,16200,21700,25600,7650
함안,생초,5000,5100,5200,6700,7700,2500
함안,산청,4600,4700,4900,6200,7200,2300
함안,단성,3800,3900,4000,5000,5800,1900
함안,함양,5400,5500,5700,7300,8500,2700
함안,서진주,3100,3200,3300,4100,4700,1550
함안,금강휴게소,8900,9000,9400,12600,14900,4450
함안,군산,13600,13800,14300,18900,22200,6800
함안,동군산,13200,13500,14000,18400,21600,6600
함안,북천안,13800,14000,14500,19200,22500,6900
함안,팔공산,5800,5900,6100,7900,9100,2900
함안,화원옥포,4400,4500,4600,5900,6800,2200
함안,달성,9600,9800,10200,13300,15600,4800
함안,현풍,3600,3700,3800,4800,5500,1800
함안,서천,14200,14500,15100,19900,23300,7100
함안,창녕,2900,3000,3000,3800,4300,1450
함안,영산,2400,2400,2500,3000,3400,1200
함안,남지,2100,2100,2200,2600,2900,1050
함안,칠서,1700,1700,1800,2100,2300,850
함안,칠원,9000,9100,9500,12400,14500,4500
함안,제천,12800,13000,13500,17700,20800,6400
함안,동고령,4200,4300,4400,5600,6400,2100
함안,고령,4700,4800,5000,6300,7300,2350
함안,해인사,5000,5100,5300,6700,7800,2500
함안,서부산,4000,4000,4200,5300,6100,2000
함안,장유,3200,3200,3300,4200,4800,1600
함안,남원,7100,7300,7500,9800,11400,3550
함안,순창,8300,8500,8800,11400,13400,4150
함안,담양,8900,9100,9400,12300,14300,4450
함안,남양산,4000,4100,4200,5300,6100,2000
함안,물금,3900,3900,4000,5100,5900,1950
함안,대동,3800,3800,4000,5000,5700,1900
함안,서서울,17000,17300,18000,23700,27900,8500
함안,군자,17500,17800,18500,24400,28700,8750
함안,서안산,17100,17400,18100,23900,28100,8550
함안,안산,16900,17300,17900,23700,27800,8450
함안,홍성,16400,16700,17300,22900,26900,8200
함안,광천,16600,16900,17500,23100,27200,8300
함안,대천,15700,16000,16600,21900,25700,7850
함안,춘장대,14800,15100,15600,20600,24200,7400
함안,동광주,9100,9300,9600,12600,14700,4550
